Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,14-12-20 5:42,14-12-20 7:43,35.749024,-120.69818,35.750302,-120.697885,0.09,Incident on L ST near HOUSE 1148 Drive with caution.,1101,L St,L,San Miguel,San Luis Obispo,CA,93451,US,US/Pacific,KPRB,14-12-20 5:53,44,38,85,29.34,10,NW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,05-03-19 11:54,05-03-19 12:24,37.147804,-93.275108,37.147804,-93.275108,0,Accident on Primrose St at Kickapoo Ave.,nan,S Kickapoo Ave,R,Springfield,Greene,MO,65804,US,US/Central,KSGF,05-03-19 11:52,27,16.1,47,30.45,10,WNW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,05-06-17 20:33,06-06-17 2:33,40.103897,-83.036286,40.112072,-83.03509,0.568,At I-270 - Accident.,nan,Olentangy Fwy N,R,Columbus,Franklin,OH,43085,US,US/Eastern,KOSU,05-06-17 20:53,66,nan,73,29.78,10,NNE,12.7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-01-18 15:21,15-01-18 15:51,31.22715,-97.292084,31.22715,-97.292084,0,Accident on I-35 Southbound at Exit 311 Big Elm Rd.,nan,I-35 S,R,Troy,Bell,TX,76579,US,US/Central,KTPL,15-01-18 14:51,63,nan,60,30.27,10,South,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-03-18 17:02,15-03-18 17:32,36.104378,-95.877434,36.104378,-95.877434,0,Accident on US-64 Eastbound near 41st St.,nan,E 41st St,R,Tulsa,Tulsa,OK,74145,US,US/Central,KRVS,15-03-18 16:53,77,nan,28,29.74,10,South,18.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-19 11:24,21-12-19 11:57,34.120136,-117.837183,34.120136,-117.837183,0,At CA-210/CA-57 - Accident.,nan,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740,US,US/Pacific,KPOC,21-12-19 11:47,66,66,28,29.07,10,ESE,6,nan,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-04-20 18:38,24-04-20 18:53,40.06936,-75.27983,40.04098,-75.25139,2.471,At Hollow Rd/Exit 337 - Accident. Right lane blocked. Traffic problem.,nan,I-76 E,R,Gladwyne,Montgomery,PA,19035,US,US/Eastern,KLOM,24-04-20 18:35,48,46,95,29.47,10,N,6,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,23-07-19 19:23,23-07-19 19:53,42.6427,-73.57465,42.6427,-73.57465,0,Closed at Gettle Rd - Road closed due to accident.,199,Gettle Rd,R,Averill Park,Rensselaer,NY,12018-9794,US,US/Eastern,KALB,23-07-19 19:51,73,73,64,29.59,10,SSE,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-10-16 11:35,31-10-16 17:35,26.18241,-80.15254,26.19273,-80.15145,0.716,At SR-870/Commercial Blvd/Exit 32 - Accident.,nan,I-95 N,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,31-10-16 11:53,79,nan,72,30.04,10,NE,10.4,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-09-17 12:17,06-09-17 12:55,32.756023,-97.319382,32.756023,-97.319382,0,#3 lane blocked due to accident on I-35W Northbound at Spur-280.,nan,Martin Luther King Fwy S,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,06-09-17 11:53,81,nan,30,30.16,10,NNE,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
