Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,30-10-19 16:41,30-10-19 17:10,42.97009,-85.67816,42.97673,-85.67748,0.46,At I-196/Gerald R Ford Fwy/Exit 86 - Accident. Right lane blocked.,nan,US-131 N,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,30-10-19 16:53,41,35,86,29.24,9,NNE,9,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-09-19 0:36,16-09-19 2:28,37.867235,-122.201026,37.867235,-122.201026,0,At Gateway Blvd - Accident.,nan,CA-24 E,R,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,16-09-19 0:53,68,68,73,29.8,10,SW,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,02-10-20 6:29,02-10-20 6:59,27.46377,-81.417313,27.46377,-81.417313,0,Accident on Desoto City Rd at Mike Kahn Rd.,4901,Mike Kahn Rd,R,Sebring,Highlands,FL,33876,US,US/Eastern,KOBE,02-10-20 6:35,70,70,88,29.89,10,N,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,25-06-19 19:30,25-06-19 22:43,41.434238,-81.880562,41.434238,-81.880562,0,Accident on OH-10 Lorain Rd Westbound at Clague Rd.,3706,Clague Rd,R,North Olmsted,Cuyahoga,OH,44070-2301,US,US/Eastern,KCLE,25-06-19 19:51,82,82,44,29.1,10,W,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,27-09-20 21:01,27-09-20 23:01,43.089269,-122.117621,43.098126,-122.12542,0.728,A crash has occurred causing no to minimum delays. Use caution.,90947,Crater Lake North Hwy,R,Chemult,Douglas,OR,97731,US,US/Pacific,KBDN,27-09-20 20:55,55,55,44,26.83,10,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,31-08-19 21:49,31-08-19 22:21,34.835556,-118.863611,34.835556,-118.863611,0,At Lebec Rd - Accident.,nan,Golden State Fwy N,R,Lebec,Kern,CA,93243,US,US/Pacific,KSDB,31-08-19 21:53,75,75,36,25.52,10,NW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,22-06-20 18:06,22-06-20 18:59,36.975816,-121.983002,36.975816,-121.983002,0,At Brommer St - Accident.,1729,17th Ave,L,Santa Cruz,Santa Cruz,CA,95062-1803,US,US/Pacific,KWVI,22-06-20 17:53,61,61,81,29.8,10,SW,8,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-08-18 16:51,14-08-18 17:21,38.78896,-104.757591,38.78896,-104.757591,0,Accident on Hancock Expy at CO-83 Academy Blvd.,nan,Hancock Expy,R,Colorado Springs,El Paso,CO,80910,US,US/Mountain,KCOS,14-08-18 16:54,75.9,nan,40,29.9,10,SSE,12.7,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,31-10-17 9:32,31-10-17 10:02,29.466524,-98.611992,29.466524,-98.611992,0,Accident on Ingram Rd both ways between Oakhill Rd and War Bow Dr.,3223,War Bow Dr,L,San Antonio,Bexar,TX,78238,US,US/Central,KSKF,31-10-17 9:31,59,nan,55,30.06,10,NNE,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-10-20 22:32,18-10-20 1:43,35.063075,-81.897057,35.068359,-81.899935,0.4,Incident on CASEY CREEK RD near NARROW BRIDGE RD Drive with caution.,698,Narrow Bridge Rd,L,Chesnee,Spartanburg,SC,29323-9473,US,US/Eastern,KEHO,17-10-20 22:35,44,44,86,29.44,10,NNE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-12-19 21:45,06-12-19 22:15,37.967403,-122.51844,nan,nan,0,Slow lane blocked due to accident on US-101 Northbound after I-580.,nan,Redwood Hwy,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,06-12-19 21:55,55,55,100,29.86,4,VAR,7,0.06,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,26-10-20 12:41,26-10-20 14:44,32.917302,-117.120637,32.917293,-117.121452,0.047,Incident on MIRA MESA BLVD near HOUSE 9490 Drive with caution.,nan,Westview Pkwy,R,San Diego,San Diego,CA,92126,US,US/Pacific,KNKX,26-10-20 12:55,71,71,41,29.48,10,VAR,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,03-08-17 8:52,03-08-17 9:37,32.75877,-96.814171,32.75877,-96.814171,0,Accident on Colorado Blvd both ways at Lancaster Ave.,899,N Lancaster Ave,L,Dallas,Dallas,TX,75203-1418,US,US/Central,KRBD,03-08-17 8:53,75.9,nan,94,30.06,7,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-08-20 7:20,31-08-20 8:49,25.927807,-80.206635,25.927807,-80.206635,0,Accident on I-95 Northbound at Exits 12 12B 12C FL-826.,nan,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,31-08-20 6:53,79,79,94,29.96,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-04-18 11:35,20-04-18 12:34,34.871227,-82.278839,34.871227,-82.278839,0,Accident on Ashworth Ln at Devenger Rd.,1411,Devenger Rd,R,Greer,Greenville,SC,29650-4031,US,US/Eastern,KGSP,20-04-18 11:53,55.9,nan,36,30.38,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-07-16 8:56,29-07-16 9:57,40.771484,-73.576714,40.771484,-73.576714,0,Accident on Powells Ln both ways at NY-25 Jericho Tpke.,325,Jericho Tpke,L,Old Westbury,Nassau,NY,11568-1613,US,US/Eastern,KFRG,29-07-16 8:53,68,nan,93,29.85,1.2,NNE,12.7,0.47,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-10-20 22:00,28-10-20 23:35,25.885902,-80.20896,25.893082,-80.20933,0.497,Incident on I-95 NB near NW 125TH ST Drive with caution.,nan,I-95 N,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,28-10-20 21:53,80,80,81,30,10,ESE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,06-06-18 14:04,06-06-18 14:34,32.823418,-96.629929,32.823418,-96.629929,0,One lane blocked due to accident on I-635 Southbound at Exits 7B 8A 8B I-30.,nan,I-635 S,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,06-06-18 13:50,91.4,nan,55,29.86,10,ESE,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-05-20 0:26,22-05-20 1:38,38.520639,-121.952743,38.520639,-121.952743,0,At Putah Creek Rd - Accident.,nan,I-505 N,R,Winters,Solano,CA,95694,US,US/Pacific,KVCB,22-05-20 0:53,62,62,52,29.74,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,22-03-20 7:44,22-03-20 8:38,45.83284,-95.16585,45.83284,-95.16585,0,At MN-29/Exit 103 - Accident.,nan,I-94 W,R,Osakis,Douglas,MN,56360,US,US/Central,KAXN,22-03-20 7:53,30,18,88,28.58,10,SE,18,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-09-20 0:55,30-09-20 2:58,32.370282,-95.306656,32.370368,-95.306629,0.006,Incident on BORDER AVE near W M L KING JR BLVD Drive with caution.,nan,N Border Ave,R,Tyler,Smith,TX,75702,US,US/Central,KTYR,30-09-20 0:53,57,57,81,29.47,10,SSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
1,19-04-20 15:42,19-04-20 16:42,32.32324,-111.03742,32.32324,-111.03742,0,At N Thornydale Rd - Accident.,3402,W Orange Grove Rd,L,Tucson,Pima,AZ,85741-2828,US,US/Mountain,KDMA,19-04-20 15:58,79,79,14,27.13,10,N,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,17-12-16 2:51,17-12-16 3:36,42.4856,-83.267387,nan,nan,0.01,Right hand shoulder blocked due to accident on I-696 Westbound at M-10.,nan,Walter P Reuther Fwy,R,Southfield,Oakland,MI,48033,US,US/Eastern,KVLL,17-12-16 2:54,22.1,15.9,89,29.74,3,SSE,4.6,nan,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-09-16 9:35,13-09-16 10:20,30.178486,-97.767059,30.178486,-97.767059,0,Accident on Patsy Pkwy at Dan Pass.,7398,Dan Pass,R,Austin,Travis,TX,78744,US,US/Central,KAUS,13-09-16 9:53,78.1,nan,87,29.99,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-06-20 10:54,20-06-20 12:21,37.643875,-121.013321,37.643875,-121.013321,0,Accident on CA-99 Northbound at Exit 227 Kansas Ave.,nan,CA-99 N,R,Modesto,Stanislaus,CA,95351,US,US/Pacific,KMOD,20-06-20 10:53,79,79,42,29.81,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-06-18 9:35,06-06-18 10:35,36.123047,-86.751205,36.123047,-86.751205,0,Accident on I-440 Westbound at Exit 6 US-41A Nolensville Pike.,nan,Nolensville Pike,R,Nashville,Davidson,TN,37211,US,US/Central,KBNA,06-06-18 9:53,81,nan,47,29.95,10,Variable,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-05-20 8:29,26-05-20 12:46,30.26534,-81.76544,30.29375,-81.77094,1.99,Between SR-134/103rd St/Exit 16 and SR-228/Normandy Blvd/Exit 19 - Accident. Right lane blocked. Serious fire.,nan,W Beltway N,R,Jacksonville,Duval,FL,32210,US,US/Eastern,KNIP,26-05-20 8:20,76,76,85,29.91,5,ESE,14,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-04-18 22:30,18-04-18 22:59,36.793278,-119.860992,36.793278,-119.860992,0,Accident on Ashlane Ave at Golden State Blvd.,3980,N Golden State Blvd,R,Fresno,Fresno,CA,93722,US,US/Pacific,KFAT,18-04-18 22:53,54,nan,66,29.95,10,WNW,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,26-12-20 4:39,26-12-20 7:40,32.236261,-110.880181,32.236274,-110.88232,0.125,Incident on E SPEEDWAY BLVD near N MAGNOLIA AVE Drive with caution.,5278,E Speedway Blvd,R,Tucson,Pima,AZ,85712-4825,US,US/Mountain,KDMA,26-12-20 4:56,44,38,42,27.3,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,24-09-19 16:38,24-09-19 17:33,37.714728,-122.104663,37.714728,-122.104663,0,At Lake Chabot Rd - Accident.,2798,Fairmont Dr,R,San Leandro,Alameda,CA,94578-1000,US,US/Pacific,KHWD,24-09-19 16:54,86,86,31,29.82,10,W,12,0,Fair,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-05-18 9:43,20-05-18 10:12,34.395645,-118.884926,34.395645,-118.884926,0,Accident on CA-126 Telegraph Rd at Fish Hatchery Rd.,780,E Telegraph Rd,R,Fillmore,Ventura,CA,93015-9773,US,US/Pacific,KCMA,20-05-18 9:55,59,nan,81,29.97,9,West,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-03-19 14:37,07-03-19 15:07,37.800674,-121.192345,37.800674,-121.192345,0,Accident on CA-120 Southbound at Exit 242 CA-99.,nan,CA-99 S,R,Manteca,San Joaquin,CA,95336,US,US/Pacific,KSCK,07-03-19 14:55,52,nan,83,29.99,6,WNW,6.9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-20 17:26,27-12-20 19:01,30.469319,-87.267415,30.468089,-87.270952,0.227,Incident on BLUE SPRINGS DR near BLUE SPRINGS RD Drive with caution.,898,Blue Springs Dr,R,Pensacola,Escambia,FL,32505-2006,US,US/Central,KPNS,27-12-20 17:53,52,52,74,30.05,10,ESE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,20-02-18 0:25,20-02-18 6:25,38.87932,-77.25435,38.87033,-77.30082,2.576,Between VA-243/Nutley St/Exit 62 and VA-123/Exit 60 - Accident.,nan,I-66 W,R,Fairfax,Fairfax County,VA,22031,US,US/Eastern,KDAA,20-02-18 0:16,50,nan,94,30.36,10,SSE,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,26-03-18 9:52,26-03-18 10:22,36.106541,-86.764496,36.106541,-86.764496,0,Accident on Powell Ave at Powell Pl.,100,Powell Pl,L,Nashville,Davidson,TN,37204-3602,US,US/Central,KBNA,26-03-18 9:53,55.9,nan,60,30.25,10,South,15,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,09-11-16 17:21,09-11-16 23:21,36.595867,-121.545987,36.585505,-121.535275,0.93,At Esperanza Rd - Accident.,672,El Camino Real S,L,Salinas,Monterey,CA,93908,US,US/Pacific,KSNS,09-11-16 16:53,66,nan,75,30.02,7,WNW,5.8,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,28-09-16 18:49,28-09-16 19:19,34.068115,-118.02874,34.068115,-118.02874,0,Accident on I-10 Westbound at Exits 29A 29B Peck Rd.,nan,I-10 W,R,El Monte,Los Angeles,CA,91732,US,US/Pacific,KEMT,28-09-16 18:45,86,nan,29,29.92,10,West,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,07-09-19 14:12,07-09-19 15:26,38.492055,-121.427161,38.492055,-121.427161,0,At 66th Ave/Chandler Dr - Accident.,7306,Stockton Blvd,L,Sacramento,Sacramento,CA,95823-2751,US,US/Pacific,KSAC,07-09-19 13:53,75,75,51,29.93,10,SSW,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-09-17 5:44,09-09-17 6:13,37.280518,-113.309853,37.280518,-113.309853,0,Accident on I-15 Southbound after Exit 27 UT-17.,nan,I-15 S,R,Toquerville,Washington,UT,84774,US,US/Mountain,KSGU,09-09-17 5:56,64.9,nan,87,30.04,10,NE,10.4,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,17-03-19 6:59,17-03-19 8:17,40.706215,-112.517704,40.70642,-112.5188,0.059,At UT-138/Exit 84 - Accident.,nan,I-80 W,R,Grantsville,Tooele,UT,84029,US,US/Mountain,KT62,17-03-19 6:56,30,30,75,25.69,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,01-09-16 16:47,01-09-16 17:32,34.27396,-118.930466,34.27396,-118.930466,0,Right hand shoulder blocked due to accident on CA-118 Los Angeles Ave Westbound before Grimes Canyon Rd.,10117,W Los Angeles Ave,R,Moorpark,Ventura,CA,93021,US,US/Pacific,KCMA,01-09-16 16:55,75.9,nan,56,29.88,10,WSW,9.2,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-09-17 11:36,19-09-17 12:06,40.033409,-122.099892,40.033409,-122.099892,0,Accident on CA-99 at Reeves Rd.,8199,State Highway 99E,L,Los Molinos,Tehama,CA,96055-9561,US,US/Pacific,KRBL,19-09-17 11:54,73.9,nan,29,30,10,WNW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-06-16 14:29,13-06-16 14:59,38.649109,-121.327728,38.649109,-121.327728,0,Accident on Manzanita Ave at Winding Way.,4701,Manzanita Ave,R,Carmichael,Sacramento,CA,95608-0822,US,US/Pacific,KMCC,13-06-16 14:35,78.8,nan,32,29.99,8,South,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,18-09-18 7:23,18-09-18 8:07,41.464329,-82.0224,41.464329,-82.0224,0,Delays due to accident on I-90 Eastbound at Exit 153 OH-83 Center Rd.,nan,I-90 E,R,Avon,Lorain,OH,44011,US,US/Eastern,KCLE,18-09-18 7:18,68,nan,93,29.95,0,WSW,4.6,nan,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-01-20 6:50,16-01-20 7:49,30.15753,-97.789902,30.15753,-97.789902,0,Accident on I-35 Frontage Rd Northbound at Brandt Rd.,9901,S Interstate 35,L,Austin,Travis,TX,78747,US,US/Central,KAUS,16-01-20 6:53,69,69,96,29.63,0.5,E,6,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,08-07-19 5:38,08-07-19 6:07,29.54537,-98.368729,29.54537,-98.368729,0,Accident on I-35 Northbound at Oconnor Rd.,11658,N Interstate 35,R,San Antonio,Bexar,TX,78233-5305,US,US/Central,KRND,08-07-19 5:56,76,76,94,29.14,10,S,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
